"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Micronesia_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Micronesia_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"180",2020-07-19,35453,4090,23084,880,705,76,126755,34877,12069,19655,27521,153,36422,204525,105,66095,63706,40,1602,89,59582,8340,522,2098389,141,8733,1052,341,310,171,16157,112168,2045,4485,889,330930,83680,197278,334,2633,11114,14119,4345,2446,1038,13945,8403,13377,712,5011,18,52855,74013,87775,11846,3071,251,2021,1793,9503,27,7335,214178,6315,93,1028,202735,27667,4007,23,38677,6544,1949,336,6975,12,33835,1777,4333,1839,1118206,86521,273788,92530,25760,50547,244434,790,25446,1218,71838,13353,5735,59204,27143,19,1192,2859,359,1091,1866,86,1928,5605,46,7049,2907,8779,2966,2475,677,0,5873,343,344224,0,20980,109,287,2188,17236,1491,9,1247,17658,51955,1554,3147,1104,36663,9153,9028,66661,265083,53468,16,3721,353590,67456,40104,48636,106648,13771,37458,770311,1582,17,23,44,0,699,746,250920,8810,20894,108,1711,47912,1979,1946,0,3119,364328,2200,260255,2724,10762,1029,74545,33591,496,451,6878,509,3249,24,778,137,1374,219641,1065,60077,56922,296358,1054,3777456,16752,0,11891,383,8549,1606,2980,1611,1183,112,1078,52,29,3,2260,641,123,711,354,11,126,2618,7,499,9800,2,31,0,2151,249,1,79488,3,300,53,6,1,0,373,8943,21,55,75,8503,4634,6736,7,49,62,92,120,87,19,359,194,611,13,56,0,981,5313,4302,335,51,0,69,21,167,0,328,30158,46,4,15,9092,148,194,0,1485,39,26,19,146,0,900,12,596,10,27497,4143,14188,3781,1753,436,35045,10,986,11,375,234,135,408,1037,0,31,40,6,70,48,1,63,111,0,59,59,123,15,121,9,0,155,10,39184,0,684,4,0,32,273,10,2,3,40,6155,22,99,69,789,422,255,318,5599,1096,0,31,13187,1831,1624,1689,157,296,2026,12323,5,0,0,0,0,42,14,2486,167,472,0,65,27,28,112,0,93,5033,43,28420,11,693,21,5619,1969,25,7,57,21,58,0,15,8,50,5491,0,1504,339,41080,33,141295,87,0,112,0,62,445,120,25,180
"181",2020-07-20,35493,4171,23691,884,749,76,130774,34981,12428,19743,27890,174,36936,207453,106,66213,64094,40,1602,90,60991,8479,522,2118646,141,8929,1065,341,322,171,16157,112938,2071,4548,889,333029,83691,204005,334,2851,11534,14312,4370,2446,1038,14098,8443,13466,712,5020,18,53956,74620,88402,12207,3071,251,2021,1826,10207,27,7340,216089,6433,112,1039,203325,28430,4012,23,39039,6590,1949,337,7053,12,34611,1885,4339,1839,1155338,88214,276202,94693,25766,52434,244624,809,25706,1223,73468,13771,5877,59763,27143,19,1192,2905,359,1107,1980,86,1942,5639,46,7153,2992,8800,2999,2475,677,0,5923,343,349396,0,21115,109,287,2188,17562,1507,9,1344,17844,52142,1555,3147,1105,37225,9249,9034,68400,266096,54426,19,3748,357681,68898,40383,48771,107037,13816,38139,776212,1629,17,23,50,0,699,746,253349,8948,21253,108,1711,48035,1980,1953,0,3130,373628,2211,264836,2730,10992,1079,74676,33634,522,451,6921,509,3250,24,783,137,1381,220572,1069,60767,57193,296944,1064,3839546,17149,0,12334,384,8916,1619,3326,1713,1185,113,1087,52,29,3,2373,650,126,711,363,11,128,2668,7,503,9805,2,31,0,2218,255,1,80120,3,308,53,6,1,0,373,8947,21,55,75,8633,4634,6929,7,50,66,92,122,87,19,359,194,611,13,56,0,993,5318,4352,344,51,0,69,23,170,0,328,30182,46,4,16,9094,153,195,0,1502,40,26,19,146,0,935,12,596,10,28082,4239,14405,3869,1753,448,35058,10,988,11,585,238,139,408,1037,0,31,41,6,70,49,1,63,111,0,62,62,123,15,121,9,0,155,10,39485,0,695,4,0,32,276,11,2,4,40,6155,22,99,69,801,432,255,326,5639,1127,1,33,13384,1835,1627,1691,159,296,2038,12408,5,0,0,0,0,42,14,2523,170,482,0,66,27,28,113,0,93,5173,45,28422,11,693,21,5619,1971,29,7,57,21,58,0,15,8,50,5508,0,1517,340,41090,33,141858,90,0,116,0,63,447,128,26,181
"182",2020-07-21,35605,4290,24278,884,779,76,136118,35254,12894,19827,28242,194,37316,210510,106,66348,64258,42,1602,92,62357,8787,522,2159654,141,9254,1065,341,328,197,16522,113473,2107,4561,889,334683,83704,211038,337,2851,11811,14531,4422,2449,1040,14324,8534,13506,712,5027,18,54797,76217,89078,12582,3071,251,2022,1894,11072,27,7351,216684,6433,112,1049,203717,28989,4048,23,40229,6652,1954,339,7063,12,35345,1958,4347,1839,1193078,89869,278827,97159,25802,54440,244752,810,26463,1113,75153,14168,6045,60434,28251,19,1193,2980,359,1108,2088,86,1944,5725,46,7548,3045,8815,3044,2477,677,0,5985,343,356255,0,21442,111,287,2381,17742,1536,9,1366,17994,52307,1555,3439,1113,37801,9412,9053,69887,267428,55153,27,3817,362087,70764,40782,48898,107430,13879,39133,782040,1655,17,23,50,0,699,746,255825,8985,21605,108,1727,48434,2021,1977,0,3135,381798,2211,266194,2730,10992,1131,74902,33742,540,451,6967,509,3255,24,790,139,1389,221500,1072,61454,57498,297389,1096,3904066,17881,0,12774,401,9228,1629,3386,1820,1188,117,1100,52,30,3,2490,662,128,710,376,11,129,2709,7,507,9805,2,31,0,2273,264,1,81487,3,313,53,6,1,0,382,8954,21,55,75,8677,4634,7166,7,50,68,93,123,87,19,360,196,611,13,56,0,999,5366,4399,352,51,0,69,24,180,0,328,30169,46,4,16,9099,153,197,0,1531,41,26,19,146,0,988,14,596,10,28732,4320,14634,3950,1753,457,35073,10,988,11,585,250,144,412,1079,0,31,41,6,70,50,1,63,111,0,65,64,123,15,122,9,0,155,10,40400,0,707,4,0,35,280,11,2,7,40,6155,22,108,69,805,432,255,337,5677,1159,1,35,13579,1837,1636,1697,160,297,2074,12561,5,0,0,0,0,42,14,2557,174,491,0,66,27,28,114,0,93,5368,45,28424,11,693,21,5646,1972,31,7,57,21,58,0,15,8,50,5526,0,1537,341,41115,33,142949,95,0,120,0,64,456,128,26,182
"183",2020-07-22,35717,4358,24872,889,812,76,141900,35693,13302,19929,28633,219,37637,213254,106,66521,64627,43,1690,92,64135,9115,522,2227514,141,9584,1066,343,328,198,16522,113790,2154,4574,889,336402,83729,218428,337,2851,12361,14733,4530,2462,1040,14570,8626,13554,712,5030,18,56043,77257,89745,12975,3071,251,2025,1938,11524,27,7362,217605,6588,146,1073,204276,29672,4077,23,41135,6747,1954,350,7100,12,36102,2131,4366,1840,1238798,91751,281413,99865,25819,56484,245032,816,27136,1120,75153,14805,6286,61185,28980,19,1197,3104,359,1114,2176,86,1946,5854,46,8162,3302,8831,3103,2494,679,0,6027,343,362274,0,21798,112,287,2472,17962,1557,9,1402,18094,52475,1555,3439,1122,38344,9547,9059,71547,269191,55906,30,4000,366550,72269,41162,49150,107871,13938,40163,787890,1689,17,23,52,0,699,747,258156,9121,22031,108,1731,48744,2058,2006,0,3161,394948,2211,267551,2752,11127,1176,75199,33883,561,455,7015,509,3253,24,806,141,1394,222402,1075,62295,57734,297952,1117,3974630,18379,0,13164,408,9398,1640,3583,2034,1192,120,1111,52,33,3,2588,678,133,711,385,11,130,2751,7,513,9808,2,34,0,2328,268,1,82771,3,321,53,6,1,0,382,8958,21,57,75,8722,4634,7373,7,50,71,93,125,87,19,364,197,611,13,58,0,1005,5418,4440,363,51,0,69,25,188,0,328,30175,47,5,16,9102,153,200,0,1573,41,26,19,151,0,1006,14,596,10,29861,4459,14853,4042,1754,463,35082,10,990,11,585,260,150,417,1111,0,31,43,6,70,53,1,63,111,0,69,76,123,15,123,9,0,155,10,41190,0,712,4,0,39,285,11,2,7,42,6158,22,108,69,813,442,255,349,5709,1180,0,36,13767,1843,1642,1702,163,297,2101,12726,5,0,0,0,0,42,14,2601,177,499,0,66,27,28,115,0,93,5940,45,28426,11,708,21,5667,1972,32,7,58,21,58,0,16,8,50,5545,0,1553,342,41132,34,144173,98,0,124,0,66,458,128,26,183
"184",2020-07-23,35918,4466,25484,889,851,76,148027,36162,13595,20099,28980,274,37996,216110,106,66688,64847,47,1694,92,65252,9462,592,2287475,141,9853,1070,343,345,202,16522,114398,2190,4590,915,338759,83750,226373,340,2851,13129,15001,4634,2466,1045,14800,8720,13594,712,5031,18,57615,78148,90413,13377,3071,261,2027,2021,11933,27,7372,218841,6588,170,1085,204881,29672,4110,23,42192,6806,1954,351,7146,12,36902,2249,4380,1841,1288108,93657,284034,102226,25826,58474,245338,821,28114,1131,78486,15601,6467,61872,31247,19,1203,3260,359,1117,2314,86,1956,5952,46,8381,3302,8840,3120,2494,680,0,6067,343,370712,0,22105,114,288,2569,18264,1582,9,1522,18241,52640,1556,3439,1124,38948,9669,9085,72646,270400,56817,31,4113,371096,74390,41580,49379,108244,13979,41275,793720,1710,17,24,52,0,699,749,260394,9266,22443,108,1752,49098,2089,2033,0,3171,408052,2239,270166,2753,11237,1234,75419,34000,584,455,7060,509,3269,24,828,141,1406,223315,1079,63169,57988,298731,1141,4043070,18986,0,13613,412,9744,1654,3789,2124,1213,123,1124,52,33,3,2702,688,139,711,391,11,134,2801,7,519,9812,2,34,0,2407,274,1,84082,3,329,53,6,1,0,382,8966,21,58,75,8838,4634,7688,7,50,80,93,128,87,19,365,201,612,13,58,0,1006,5439,4480,372,51,0,69,28,197,0,328,30186,47,5,16,9110,153,201,0,1632,42,26,19,154,0,1011,15,596,10,30601,4576,15074,4122,1763,479,35092,10,992,11,585,263,158,421,1211,0,31,43,6,71,56,1,63,112,0,70,76,123,15,123,9,0,156,10,41908,0,719,4,0,40,292,11,2,7,43,6158,22,108,69,833,445,255,355,5763,1209,0,36,17654,1871,1651,1705,164,298,2126,12873,5,0,0,0,0,42,14,2635,178,508,0,66,27,28,115,0,93,6093,45,28429,11,708,23,5676,1975,35,7,58,21,58,0,16,8,50,5563,0,1570,342,41141,34,145243,103,0,129,0,67,461,134,28,184
"185",2020-07-24,35978,4570,26159,897,880,82,153520,36613,13950,20214,29312,316,38458,218658,108,66846,65199,48,1694,92,66456,9767,686,2343366,141,10123,1075,346,345,202,16708,115115,2220,4593,915,341304,83784,233541,340,3038,13669,15253,4715,2469,1047,15081,8767,13642,712,5039,18,59077,79049,91072,13792,3071,261,2028,2073,12693,27,7380,219932,6984,216,1104,205623,31057,4135,23,43283,6867,1954,352,7167,12,37559,2372,4398,1843,1337024,95418,286523,104711,25845,60304,245590,831,28883,1146,80226,16268,6680,62625,31247,20,1205,3407,359,1135,2424,86,1982,6056,46,8741,3453,8861,3175,2503,686,0,6116,344,378285,0,22483,116,288,2665,18834,1590,9,1618,18374,52837,1556,3439,1124,39539,9797,9092,73791,271887,57993,32,4224,375961,76444,42038,49692,108638,14092,42394,799499,1729,17,24,52,0,699,860,262772,9422,22852,108,1765,49375,2118,2052,0,3171,421996,2258,272421,2764,11302,1305,75681,34154,608,458,7104,509,3279,24,839,142,1425,224252,1089,64173,58249,299500,1166,4116393,19360,0,14263,415,10093,1674,3856,2296,1227,128,1136,52,35,3,2807,692,145,711,400,11,136,2836,7,524,9817,2,34,0,2473,280,1,85238,3,337,53,6,1,0,385,8970,22,59,75,8914,4634,7975,7,51,87,94,128,87,19,369,201,613,13,58,0,1036,5468,4518,379,51,0,69,28,200,0,329,30196,49,6,16,9120,161,201,0,1669,42,26,20,154,0,1061,16,596,10,31358,4665,15289,4212,1763,487,35097,10,994,11,585,274,164,425,1211,0,31,46,6,71,57,1,63,112,0,76,87,123,15,123,9,0,156,10,42645,0,726,4,0,43,299,11,2,7,44,6158,22,108,69,845,451,255,359,5787,1250,0,38,17843,1879,1655,1712,164,298,2150,13026,5,0,0,0,0,42,14,2672,182,518,0,66,27,28,115,0,93,6343,45,28432,11,715,23,5697,1977,35,7,58,21,58,0,17,8,50,5580,1,1591,343,41173,34,146350,106,0,134,0,70,469,136,32,185
"186",2020-07-25,36026,4637,26764,897,916,82,158334,36996,14403,20338,29633,326,38747,221178,108,67002,65727,48,1694,92,68281,9767,686,2394513,141,10312,1086,348,361,225,16708,115470,2258,4598,915,343592,83830,240795,340,3038,14600,15494,4792,2478,1053,15212,8801,13643,712,5039,18,60896,80036,91583,14221,3071,263,2033,2142,13248,27,7388,220020,6984,277,1117,206278,31851,4166,23,44492,6927,1954,360,7197,12,38438,2505,4424,1843,1385635,97286,288839,107573,25869,61416,245864,837,29684,1154,81720,16643,6917,63309,32124,20,1206,3582,419,1155,2547,86,1996,6189,46,8866,3453,8884,3252,2503,686,0,6151,344,385036,0,22828,116,288,2747,19645,1616,9,1687,18483,52984,1556,3439,1124,39977,9934,9111,74858,273113,58864,39,4328,375961,78412,42622,49955,109036,14150,43678,805332,1752,17,24,52,0,699,862,264973,9552,22852,114,1768,49888,2141,2066,0,3178,434200,2258,272421,2770,11302,1381,75819,34302,627,458,7150,509,3282,24,853,147,1443,225173,1103,65317,58562,300270,1174,4181308,19952,0,14929,417,10306,1674,4328,2434,1249,134,1146,52,39,3,2893,700,155,712,408,11,137,2874,7,530,9821,2,34,0,2535,280,1,86449,3,338,53,6,1,0,385,8974,22,59,75,9020,4634,8269,7,51,98,94,133,87,19,369,204,613,13,58,0,1055,5507,4558,390,51,0,69,28,209,0,329,30196,49,6,16,9124,161,201,0,1699,42,26,20,154,0,1098,18,596,10,32060,4714,15484,4284,1764,494,35102,10,996,11,585,278,169,429,1249,0,31,47,9,71,58,1,63,112,0,78,87,123,15,123,9,0,156,10,43374,0,732,4,0,43,305,11,2,7,45,6159,22,108,69,856,460,255,371,5822,1275,0,40,17843,1897,1664,1716,164,298,2165,13172,5,0,0,0,0,42,14,2703,187,518,0,66,27,28,116,0,93,6655,45,28432,11,717,23,5697,1977,36,7,59,21,58,0,17,8,50,5596,1,1610,343,41188,34,147280,111,0,138,0,75,474,139,34,186
"187",2020-07-26,36147,4763,27357,897,932,82,162526,37317,14935,20472,30050,342,39131,223453,110,67132,66026,48,1770,95,69429,9767,686,2419091,141,10427,1086,350,361,225,16708,115789,2307,4599,915,345790,83891,248976,354,3038,15229,15596,4857,2495,1057,15324,8831,13665,712,5050,18,62908,80694,92062,14630,3071,263,2034,2207,13968,27,7393,220020,6984,277,1131,206667,32969,4193,23,45053,7008,1954,370,7260,12,39276,2633,4435,1847,1435616,98778,291172,110032,25881,62458,246118,842,30548,1168,83122,17603,7137,63773,32813,20,1219,3750,505,1162,2669,86,2003,6272,46,9295,3640,8897,3302,2510,700,0,6171,344,390516,0,23034,116,288,2799,20278,1669,9,1775,18613,53278,1556,3439,1136,40532,10086,9117,76005,273113,60296,62,4444,375961,80448,43065,50164,109305,14175,44798,811073,1821,17,24,52,0,699,863,266941,9681,23730,114,1783,50369,2179,2082,0,3178,445433,2262,272421,2782,11385,1439,75861,34412,650,458,7192,509,3291,24,868,147,1452,226100,1115,66261,58913,301020,1192,4236083,20531,0,15463,420,10469,1681,4481,2512,1261,138,1155,52,40,3,2939,705,161,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87004,3,340,53,6,1,0,385,8978,22,59,75,9112,4634,8525,7,51,104,96,136,87,19,371,204,613,13,58,0,1063,5515,4606,400,51,0,69,32,223,0,329,30196,49,6,16,9124,168,202,0,1734,43,26,20,156,0,1116,18,596,10,32771,4781,15700,4362,1764,505,35107,10,998,11,585,280,177,433,1277,0,31,51,12,72,60,1,63,112,0,85,99,124,15,123,9,0,156,10,43680,0,735,4,0,43,313,11,2,8,45,6178,22,108,69,858,460,255,384,5822,1294,0,41,17843,1932,1671,1717,165,299,2187,13249,5,0,0,0,0,42,14,2733,191,534,0,66,27,28,116,0,93,6769,45,28432,11,717,23,5697,1977,38,7,59,21,58,0,18,8,50,5613,2,1625,344,41196,34,147811,116,0,142,0,76,479,139,34,187
"188",2020-07-27,36253,4880,27973,907,950,86,167416,37390,15303,20558,30446,382,39482,226225,110,67251,66428,48,1770,99,71181,10498,739,2442375,141,10621,1100,350,378,226,17110,116471,2328,4599,922,347923,83959,257101,354,3200,15841,15655,4881,2532,1060,15516,8844,13775,712,5059,18,64156,81161,92482,15035,3071,265,2034,2316,14547,27,7398,222508,7189,326,1137,207112,33624,4227,23,45309,7055,1954,389,7297,12,39741,2778,4448,1854,1480073,100303,293606,112585,25892,64506,246286,853,31142,1176,84648,17975,7413,64379,33296,20,1219,3882,505,1167,2827,86,2014,6321,46,9690,3664,8904,3369,2513,701,0,6208,344,395489,0,23154,116,289,2893,20887,1701,9,1843,18752,53424,1557,3439,1132,41180,10213,9132,77058,274289,61442,62,4548,389717,82040,43402,50299,109597,14203,45902,816680,1879,17,24,52,0,699,865,268934,9764,24141,114,1783,50838,2181,2087,0,3196,452529,2305,278782,2805,11424,1483,75932,34477,674,462,7235,509,3295,24,874,148,1455,227019,1128,67096,59177,301708,1202,4292934,21209,0,15988,431,10621,1691,4552,2704,1271,144,1163,52,41,3,3059,711,167,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87618,3,347,53,6,1,0,391,8991,22,59,75,9187,4634,8777,7,54,115,96,139,87,19,373,208,613,13,58,0,1083,5532,4652,408,51,0,69,34,228,0,329,30214,49,8,16,9125,168,202,0,1761,45,26,20,157,0,1166,22,596,10,33408,4838,15912,4458,1764,512,35112,10,998,11,585,285,185,438,1301,0,31,51,12,72,64,1,63,112,0,91,99,124,15,124,9,0,156,10,44022,0,748,4,0,45,316,11,2,8,48,6160,22,108,69,860,466,255,393,5842,1322,0,43,18418,1945,1676,1719,165,300,2206,13334,5,0,0,0,0,42,14,2760,194,543,0,66,27,28,116,0,93,7067,46,28434,11,720,24,5697,1978,40,7,60,21,58,0,18,8,50,5630,2,1636,345,41199,35,148937,121,0,146,0,78,483,140,36,188
"189",2020-07-28,36358,4997,28615,907,1000,86,173355,37629,15582,20677,30858,447,39921,229185,110,67366,66662,48,1770,99,72327,10766,739,2483191,141,10871,1105,351,378,226,17179,116871,2354,4599,926,349800,84060,267385,354,3200,16344,15713,4923,2555,1067,15799,8873,13811,712,5068,18,64690,82279,92947,15446,3071,265,2038,2404,15200,27,7404,223072,7189,326,1145,207707,34406,4279,23,46451,7126,1954,396,7315,12,40460,2884,4456,1857,1531669,102051,296273,115332,25929,66631,246488,855,32116,1182,86192,18581,7652,65149,33844,20,1220,4023,505,1177,3017,87,2022,6375,46,10104,3709,8943,3506,2520,708,0,6249,344,402697,0,23521,117,291,2949,21387,1720,9,1917,19063,53647,1559,3672,1132,41804,10315,9150,77904,275225,62223,63,4674,395005,83673,43904,50410,109880,14251,47053,822060,1926,17,24,52,0,699,867,270831,9805,24520,114,1786,51197,2204,2101,0,3212,459761,2305,280610,2810,11496,1510,76215,34609,694,467,7276,509,3297,24,896,153,1468,227982,1135,68030,59546,302261,1218,4359391,21699,0,16571,446,10938,1703,5002,2817,1272,148,1174,52,47,3,3179,719,176,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,88539,3,355,53,6,1,0,391,9001,22,59,75,9240,4634,9074,7,54,125,98,140,87,19,374,208,613,13,58,0,1101,5584,4691,417,51,0,69,39,239,0,329,30227,49,8,16,9131,168,203,0,1782,46,26,20,157,0,1214,23,596,10,34193,4901,16147,4535,1764,520,35123,10,1001,11,793,299,192,442,1329,0,31,54,12,72,67,1,63,113,0,93,103,124,15,124,9,0,156,10,44876,0,753,4,0,45,327,11,2,8,49,6164,22,116,69,868,471,255,402,5865,1349,0,45,18612,1947,1682,1722,167,300,2239,13483,5,0,0,0,0,42,14,2789,198,551,0,66,27,28,117,0,93,7257,46,28436,11,725,24,5702,1978,40,7,60,21,58,0,18,8,50,5645,2,1650,347,41220,35,150267,124,0,151,0,79,484,142,40,189
