jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Singapore,05/03/1986,60,60007,94,29,0,Singapore,13.4,0,NA
Luxembourg,05/03/1986,60,56296,1186,652,15,Luxembourg,169.4,2.1,NA
Afghanistan,05/03/1986,60,55827,131,2449,7,Afghanistan,18.7,1,NA
Cuba,05/03/1986,60,54085,5644,341,27,Cuba,806.3,3.9,NA
Uganda,05/03/1986,60,40452,130,334,0,Uganda,18.6,0,NA
Namibia,05/03/1986,60,39676,1252,437,19,Namibia,178.9,2.7,NA
Cyprus,05/03/1986,60,36277,2096,232,1,Cyprus,299.4,0.1,NA
Zimbabwe,05/03/1986,60,36248,204,1484,21,Zimbabwe,29.1,3,NA
Cameroon,05/03/1986,60,35714,0,551,0,Cameroon,0,0,NA
Senegal,05/03/1986,60,35468,1437,903,46,Senegal,205.3,6.6,NA
CotedIvoire,05/03/1986,60,34412,1934,199,9,Cote d'Ivoire,276.3,1.3,NA
Malawi,05/03/1986,60,32283,608,1058,21,Malawi,86.9,3,NA
Botswana,05/03/1986,60,31746,3375,359,49,Botswana,482.1,7,NA
Sudan,05/03/1986,60,30479,195,1895,17,Sudan,27.9,2.4,NA
Australia,05/03/1986,60,29029,64,909,0,Australia,9.1,0,NA
DemocraticRepublicoftheCongo,05/03/1986,60,26340,649,711,4,Democratic Republic of the Congo,92.7,0.6,NA
Thailand,05/03/1986,60,26241,432,85,2,Thailand,61.7,0.3,NA
Jamaica,05/03/1986,60,24776,2305,443,30,Jamaica,329.3,4.3,NA
Malta,05/03/1986,60,23871,1889,328,15,Malta,269.9,2.1,NA
Angola,05/03/1986,60,21026,267,511,7,Angola,38.1,1,NA
Maldives,05/03/1986,60,20565,1086,64,4,Maldives,155.1,0.6,NA
Madagascar,05/03/1986,60,19831,0,297,0,Madagascar,0,0,NA
Rwanda,05/03/1986,60,19426,737,267,9,Rwanda,105.3,1.3,NA
Mauritania,05/03/1986,60,17285,98,442,3,Mauritania,14,0.4,NA
Eswatini,05/03/1986,60,17155,183,654,4,Eswatini,26.1,0.6,NA
Guinea,05/03/1986,60,16420,526,93,4,Guinea,75.1,0.6,NA
Syria,05/03/1986,60,15870,403,1054,36,Syria,57.6,5.1,NA
CapeVerde,05/03/1986,60,15683,430,152,6,Cape Verde,61.4,0.9,NA
Gabon,05/03/1986,60,15254,690,88,5,Gabon,98.6,0.7,NA
Tajikistan,05/03/1986,60,13308,0,90,0,Tajikistan,0,0,NA
Haiti,05/03/1986,60,12536,184,250,3,Haiti,26.3,0.4,NA
Belize,05/03/1986,60,12335,42,315,0,Belize,6,0,NA
BurkinaFaso,05/03/1986,60,12123,184,143,1,Burkina Faso,26.3,0.1,NA
HongKong,05/03/1986,60,11066,116,201,3,Hong Kong,16.6,0.4,NA
Andorra,05/03/1986,60,10998,176,112,2,Andorra,25.1,0.3,NA
Lesotho,05/03/1986,60,10523,32,307,15,Lesotho,4.6,2.1,NA
Congo,05/03/1986,60,9179,359,131,3,Republic of the Congo,51.3,0.4,NA
Suriname,05/03/1986,60,8966,53,175,5,Suriname,7.6,0.7,NA
Guyana,05/03/1986,60,8729,216,200,5,Guyana,30.9,0.7,NA
Bahamas,05/03/1986,60,8600,81,181,2,The Bahamas,11.6,0.3,NA
SouthSudan,05/03/1986,60,8527,930,100,10,South Sudan,132.9,1.4,NA
Mali,05/03/1986,60,8509,151,358,8,Mali,21.6,1.1,NA
Somalia,05/03/1986,60,7850,1163,274,51,Somalia,166.1,7.3,NA
TrinidadandTobago,05/03/1986,60,7729,25,139,0,Trinidad and Tobago,3.6,0,NA
Togo,05/03/1986,60,7428,698,88,6,Togo,99.7,0.9,NA
Nicaragua,05/03/1986,60,6489,44,174,1,Nicaragua,6.3,0.1,NA
EquatorialGuinea,05/03/1986,60,6210,253,93,2,Equatorial Guinea,36.1,0.3,NA
Djibouti,05/03/1986,60,6130,68,63,0,Djibouti,9.7,0,NA
Benin,05/03/1986,60,6071,637,75,5,Benin,91,0.7,NA
Iceland,05/03/1986,60,6059,10,29,0,Iceland,1.4,0,NA
CentralAfricanRepublic,05/03/1986,60,5018,14,63,0,Central African Republic,2,0,NA
Gambia,05/03/1986,60,4759,68,152,4,The Gambia,9.7,0.6,NA
Niger,05/03/1986,60,4740,0,172,0,Niger,0,0,NA
Chad,05/03/1986,60,4089,132,140,2,Chad,18.9,0.3,NA
SierraLeone,05/03/1986,60,3909,25,79,0,Sierra Leone,3.6,0,NA
SanMarino,05/03/1986,60,3896,225,76,3,San Marino,32.1,0.4,NA
SaintLucia,05/03/1986,60,3814,458,43,8,Saint Lucia,65.4,1.1,NA
Comoros,05/03/1986,60,3587,29,145,1,Comoros,4.1,0.1,NA
GuineaBissau,05/03/1986,60,3303,62,49,1,Guinea-Bissau,8.9,0.1,NA
Barbados,05/03/1986,60,3217,223,37,4,Barbados,31.9,0.6,NA
Mongolia,05/03/1986,60,3161,295,2,0,Mongolia,42.1,0,NA
Seychelles,05/03/1986,60,2950,358,15,4,Seychelles,51.1,0.6,NA
Eritrea,05/03/1986,60,2922,75,7,0,Eritrea,10.7,0,NA
Liechtenstein,05/03/1986,60,2588,24,54,0,Liechtenstein,3.4,0,NA
Vietnam,05/03/1986,60,2494,68,35,0,Vietnam,9.7,0,NA
Yemen,05/03/1986,60,2411,144,648,21,Yemen,20.6,3,NA
NewZealand,05/03/1986,60,2398,26,26,0,New Zealand,3.7,0,NA
Burundi,05/03/1986,60,2283,140,3,0,Burundi,20,0,NA
Liberia,05/03/1986,60,2023,13,85,0,Liberia,1.9,0,NA
Monaco,05/03/1986,60,2009,67,26,3,Monaco,9.6,0.4,NA
SaoTomeandPrincipe,05/03/1986,60,1923,178,31,3,Sao Tome and Principe,25.4,0.4,NA
SaintVincentandtheGrenadines,05/03/1986,60,1645,126,8,2,Saint Vincent and the Grenadines,18,0.3,NA
PapuaNewGuinea,05/03/1986,60,1492,264,16,4,Papua New Guinea,37.7,0.6,NA
Taiwan,05/03/1986,60,960,9,9,0,Taiwan,1.3,0,NA
Cambodia,05/03/1986,60,953,186,0,0,Cambodia,26.6,0,NA
Bhutan,05/03/1986,60,867,0,1,0,Bhutan,0,0,NA
AntiguaandBarbuda,05/03/1986,60,813,112,21,7,Antigua and Barbuda,16,1,NA
DiamondPrincess,05/03/1986,60,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
Mauritius,05/03/1986,60,625,15,10,0,Mauritius,2.1,0,NA
Tanzania,05/03/1986,60,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Brunei,05/03/1986,60,188,3,3,0,Brunei,0.4,0,NA
Grenada,05/03/1986,60,148,0,1,0,Grenada,0,0,NA
Dominica,05/03/1986,60,144,2,0,0,Dominica,0.3,0,NA
TimorLeste,05/03/1986,60,119,9,0,0,Timor-Leste,1.3,0,NA
Fiji,05/03/1986,60,63,4,2,0,Fiji,0.6,0,NA
Macao,05/03/1986,60,48,0,0,0,Macao,0,0,NA
Laos,05/03/1986,60,47,2,0,0,Lao People's Democratic Republic,0.3,0,NA
SaintKittsandNevis,05/03/1986,60,41,0,0,0,Saint Kitts and Nevis,0,0,NA
HolySee,05/03/1986,60,27,0,0,0,Holy See (Vatican City),0,0,NA
SolomonIslands,05/03/1986,60,18,0,0,0,Solomon Islands,0,0,NA
MSZaandam,05/03/1986,60,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
MarshallIslands,05/03/1986,60,4,0,0,0,Marshall Islands,0,0,NA
Samoa,05/03/1986,60,3,0,0,0,Samoa,0,0,NA
Vanuatu,05/03/1986,60,1,0,0,0,Vanuatu,0,0,NA
US,12/03/1986,61,29349533,383805,534160,9460,USA,54829.3,1351.4,NA
Brazil,12/03/1986,61,11363380,494153,275105,12335,Brazil,70593.3,1762.1,NA
India,12/03/1986,61,11333728,141683,158446,790,India,20240.4,112.9,NA
Russia,12/03/1986,61,4321588,68712,89701,2880,Russia,9816,411.4,NA
UnitedKingdom,12/03/1986,61,4261398,41610,125579,1084,UK,5944.3,154.9,NA
France,12/03/1986,61,4075735,156798,90207,1780,France,22399.7,254.3,NA
Spain,12/03/1986,61,3183704,34692,72258,1120,Spain,4956,160,NA
Italy,12/03/1986,61,3175807,152678,101564,2293,Italy,21811.1,327.6,NA
Turkey,12/03/1986,61,2850930,93470,29356,455,Turkey,13352.9,65,NA
Germany,12/03/1986,61,2559296,65409,73348,1496,Germany,9344.1,213.7,NA
Colombia,12/03/1986,61,2294617,25035,60950,650,Colombia,3576.4,92.9,NA
Argentina,12/03/1986,61,2185747,43893,53578,794,Argentina,6270.4,113.4,NA
Mexico,12/03/1986,61,2157771,38466,193851,4273,Mexico,5495.1,610.4,NA
Poland,12/03/1986,61,1868297,101807,46724,1812,Poland,14543.9,258.9,NA
Iran,12/03/1986,61,1731558,58088,61069,557,Iran (Islamic Republic of),8298.3,79.6,NA
SouthAfrica,12/03/1986,61,1526873,7894,51179,613,South Africa,1127.7,87.6,NA
Ukraine,12/03/1986,61,1487497,54297,29434,1207,Ukraine,7756.7,172.4,NA
Indonesia,12/03/1986,61,1410134,42065,38229,1203,Indonesia,6009.3,171.9,NA
Peru,12/03/1986,61,1394571,44724,48484,1178,Peru,6389.1,168.3,NA
Czechia,12/03/1986,61,1376998,77996,22865,1540,Czech Republic,11142.3,220,NA
Netherlands,12/03/1986,61,1160380,35081,16153,263,Netherlands,5011.6,37.6,NA
Canada,12/03/1986,61,908841,22072,22397,214,Canada,3153.1,30.6,NA
Chile,12/03/1986,61,879485,34035,21451,523,Chile,4862.1,74.7,NA
Romania,12/03/1986,61,850362,29431,21360,575,Romania,4204.4,82.1,NA
Israel,12/03/1986,61,816198,19733,5980,146,Israel,2819,20.9,NA
Portugal,12/03/1986,61,813152,4747,16650,164,Portugal,678.1,23.4,NA
Belgium,12/03/1986,61,801723,18713,22397,182,Belgium,2673.3,26,NA
Iraq,12/03/1986,61,750264,31143,13696,159,Iraq,4449,22.7,NA
Sweden,12/03/1986,61,712527,27566,13146,143,Sweden,3938,20.4,NA
Philippines,12/03/1986,61,611618,23914,12694,271,Philippines,3416.3,38.7,NA
Pakistan,12/03/1986,61,602536,13808,13476,310,Pakistan,1972.6,44.3,NA
Switzerland,12/03/1986,61,570645,8355,10104,63,Switzerland,1193.6,9,NA
Bangladesh,12/03/1986,61,555222,6038,8515,74,Bangladesh,862.6,10.6,NA
Serbia,12/03/1986,61,507959,29081,4670,145,Serbia,4154.4,20.7,NA
Hungary,12/03/1986,61,498183,45636,16627,1008,Hungary,6519.4,144,NA
Morocco,12/03/1986,61,488181,2614,8716,43,Morocco,373.4,6.1,NA
Austria,12/03/1986,61,488042,17728,8831,162,Austria,2532.6,23.1,NA
Jordan,12/03/1986,61,464856,46922,5224,362,Jordan,6703.1,51.7,NA
Japan,12/03/1986,61,444977,7755,8515,325,Japan,1107.9,46.4,NA
UnitedArabEmirates,12/03/1986,61,422246,16969,1378,82,United Arab Emirates,2424.1,11.7,NA
Lebanon,12/03/1986,61,411839,21769,5278,307,Lebanon,3109.9,43.9,NA
SaudiArabia,12/03/1986,61,381708,2616,6556,37,Saudi Arabia,373.7,5.3,NA
Panama,12/03/1986,61,347226,3483,5981,74,Panama,497.6,10.6,NA
Slovakia,12/03/1986,61,333872,14290,8346,681,Slovakia,2041.4,97.3,NA
Malaysia,12/03/1986,61,320939,10842,1203,44,Malaysia,1548.9,6.3,NA
Belarus,12/03/1986,61,300146,7043,2078,58,Belarus,1006.1,8.3,NA
Ecuador,12/03/1986,61,299216,8146,16193,196,Ecuador,1163.7,28,NA
Bulgaria,12/03/1986,61,275859,17474,11196,625,Bulgaria,2496.3,89.3,NA
Nepal,12/03/1986,61,275118,510,3012,2,Nepal,72.9,0.3,NA
Georgia,12/03/1986,61,274377,2115,3634,71,Georgia,302.1,10.1,NA
Kazakhstan,12/03/1986,61,272365,5562,3192,15,Kazakhstan,794.6,2.1,NA
Bolivia,12/03/1986,61,258324,5027,11930,141,Bolivia,718.1,20.1,NA
Croatia,12/03/1986,61,249661,4199,5647,77,Croatia,599.9,11,NA
DominicanRepublic,12/03/1986,61,245452,3365,3213,63,Dominican Republic,480.7,9,NA
Tunisia,12/03/1986,61,240617,4261,8329,199,Tunisia,608.7,28.4,NA
Azerbaijan,12/03/1986,61,238959,2947,3268,33,Azerbaijan,421,4.7,NA
Ireland,12/03/1986,61,225820,3651,4518,113,Ireland,521.6,16.1,NA
Denmark,12/03/1986,61,219996,5375,2388,10,Denmark,767.9,1.4,NA
Greece,12/03/1986,61,217018,15341,6986,322,Greece,2191.6,46,NA
CostaRica,12/03/1986,61,209093,2453,2862,29,Costa Rica,350.4,4.1,NA
Kuwait,12/03/1986,61,207249,9139,1156,43,Kuwait,1305.6,6.1,NA
WestBankandGaza,12/03/1986,61,205652,12623,2228,118,West Bank and Gaza,1803.3,16.9,NA
Lithuania,12/03/1986,61,204356,3021,3373,70,Lithuania,431.6,10,NA
Moldova,12/03/1986,61,201909,8924,4258,187,"Moldova, Republic of",1274.9,26.7,NA
Slovenia,12/03/1986,61,199004,4839,3926,44,Slovenia,691.3,6.3,NA
Egypt,12/03/1986,61,189639,4305,11214,298,Egypt,615,42.6,NA
Guatemala,12/03/1986,61,181974,4258,6546,91,Guatemala,608.3,13,NA
Paraguay,12/03/1986,61,177593,11782,3436,158,Paraguay,1683.1,22.6,NA
Honduras,12/03/1986,61,177168,4591,4325,94,Honduras,655.9,13.4,NA
Armenia,12/03/1986,61,177104,3355,3243,28,Armenia,479.3,4,NA
Ethiopia,12/03/1986,61,172571,8498,2510,106,Ethiopia,1214,15.1,NA
Qatar,12/03/1986,61,169284,3269,265,4,Qatar,467,0.6,NA
Nigeria,12/03/1986,61,160332,2290,2009,55,Nigeria,327.1,7.9,NA
Oman,12/03/1986,61,145257,2361,1600,17,Oman,337.3,2.4,NA
Venezuela,12/03/1986,61,144786,3430,1422,51,Venezuela,490,7.3,NA
Libya,12/03/1986,61,143643,6161,2348,112,Libya,880.1,16,NA
BosniaandHerzegovina,12/03/1986,61,142160,6647,5446,218,Bosnia and Herzegovina,949.6,31.1,NA
Burma,12/03/1986,61,142122,122,3201,1,Burma,17.4,0.1,NA
Bahrain,12/03/1986,61,129825,4311,480,12,Bahrain,615.9,1.7,NA
Albania,12/03/1986,61,116123,4822,2018,121,Albania,688.9,17.3,NA
Algeria,12/03/1986,61,115008,1060,3031,24,Algeria,151.4,3.4,NA
Kenya,12/03/1986,61,111935,4206,1901,28,Kenya,600.9,4,NA
NorthMacedonia,12/03/1986,61,111077,4967,3280,104,North Macedonia,709.6,14.9,NA
RepublicofKorea,12/03/1986,61,95176,3121,1667,35,Republic of Korea,445.9,5,NA
Latvia,12/03/1986,61,92906,3492,1746,66,Latvia,498.9,9.4,NA
China,12/03/1986,61,90034,74,4636,0,Mainland China,10.6,0,NA
SriLanka,12/03/1986,61,87286,2326,525,32,Sri Lanka,332.3,4.6,NA
Kyrgyzstan,12/03/1986,61,86818,367,1480,10,Kyrgyzstan,52.4,1.4,NA
Ghana,12/03/1986,61,86737,1498,656,27,Ghana,214,3.9,NA
Zambia,12/03/1986,61,84240,2899,1149,36,Zambia,414.1,5.1,NA
Montenegro,12/03/1986,61,82610,3976,1117,69,Montenegro,568,9.9,NA
Estonia,12/03/1986,61,82286,10142,695,58,Estonia,1448.9,8.3,NA
Uzbekistan,12/03/1986,61,80392,311,622,0,Uzbekistan,44.4,0,NA
Norway,12/03/1986,61,78946,4763,639,7,Norway,680.4,1,NA
Kosovo,12/03/1986,61,76070,4626,1688,61,Kosovo,660.9,8.7,NA
Uruguay,12/03/1986,61,69074,7145,689,52,Uruguay,1020.7,7.4,NA
Finland,12/03/1986,61,65315,4411,786,19,Finland,630.1,2.7,NA
Mozambique,12/03/1986,61,64004,2475,719,39,Mozambique,353.6,5.6,NA
ElSalvador,12/03/1986,61,61947,995,1940,46,El Salvador,142.1,6.6,NA
Singapore,12/03/1986,61,60080,73,29,0,Singapore,10.4,0,NA
Cuba,12/03/1986,61,59919,5834,365,24,Cuba,833.4,3.4,NA
Luxembourg,12/03/1986,61,57503,1207,681,29,Luxembourg,172.4,4.1,NA
Afghanistan,12/03/1986,61,55959,132,2454,5,Afghanistan,18.9,0.7,NA
Namibia,12/03/1986,61,40810,1134,456,19,Namibia,162,2.7,NA
Cameroon,12/03/1986,61,40622,4908,601,50,Cameroon,701.1,7.1,NA
Uganda,12/03/1986,61,40544,92,334,0,Uganda,13.1,0,NA
Cyprus,12/03/1986,61,38879,2602,238,6,Cyprus,371.7,0.9,NA
CotedIvoire,12/03/1986,61,36824,2412,211,12,Cote d'Ivoire,344.6,1.7,NA
Senegal,12/03/1986,61,36569,1101,951,48,Senegal,157.3,6.9,NA
Zimbabwe,12/03/1986,61,36423,175,1496,12,Zimbabwe,25,1.7,NA
Botswana,12/03/1986,61,34098,2352,424,65,Botswana,336,9.3,NA
Malawi,12/03/1986,61,32746,463,1079,21,Malawi,66.1,3,NA
Sudan,12/03/1986,61,30873,394,1940,45,Sudan,56.3,6.4,NA
Jamaica,12/03/1986,61,29387,4611,480,37,Jamaica,658.7,5.3,NA
Australia,12/03/1986,61,29112,83,909,0,Australia,11.9,0,NA
DemocraticRepublicoftheCongo,12/03/1986,61,26846,506,712,1,Democratic Republic of the Congo,72.3,0.1,NA
Thailand,12/03/1986,61,26679,438,85,0,Thailand,62.6,0,NA
Malta,12/03/1986,61,25969,2098,346,18,Malta,299.7,2.6,NA
Maldives,12/03/1986,61,21382,817,64,0,Maldives,116.7,0,NA
Angola,12/03/1986,61,21265,239,519,8,Angola,34.1,1.1,NA
Madagascar,12/03/1986,61,20155,324,300,3,Madagascar,46.3,0.4,NA
Rwanda,12/03/1986,61,20057,631,275,8,Rwanda,90.1,1.1,NA
Guinea,12/03/1986,61,17592,1172,102,9,Guinea,167.4,1.3,NA
Mauritania,12/03/1986,61,17410,125,442,0,Mauritania,17.9,0,NA
Eswatini,12/03/1986,61,17225,70,659,5,Eswatini,10,0.7,NA
Gabon,12/03/1986,61,16660,1406,96,8,Gabon,200.9,1.1,NA
Syria,12/03/1986,61,16328,458,1090,36,Syria,65.4,5.1,NA
CapeVerde,12/03/1986,61,15986,303,155,3,Cape Verde,43.3,0.4,NA
Tajikistan,12/03/1986,61,13308,0,90,0,Tajikistan,0,0,NA
Haiti,12/03/1986,61,12632,96,251,1,Haiti,13.7,0.1,NA
Belize,12/03/1986,61,12370,35,316,1,Belize,5,0.1,NA
BurkinaFaso,12/03/1986,61,12305,182,144,1,Burkina Faso,26,0.1,NA
HongKong,12/03/1986,61,11210,144,203,2,Hong Kong,20.6,0.3,NA
Andorra,12/03/1986,61,11199,201,112,0,Andorra,28.7,0,NA
Lesotho,12/03/1986,61,10528,5,309,2,Lesotho,0.7,0.3,NA
SouthSudan,12/03/1986,61,9334,807,104,4,South Sudan,115.3,0.6,NA
Congo,12/03/1986,61,9329,150,131,0,Republic of the Congo,21.4,0,NA
Guyana,12/03/1986,61,9069,340,206,6,Guyana,48.6,0.9,NA
Suriname,12/03/1986,61,9012,46,176,1,Suriname,6.6,0.1,NA
Somalia,12/03/1986,61,8820,970,338,64,Somalia,138.6,9.1,NA
Mali,12/03/1986,61,8813,304,360,2,Mali,43.4,0.3,NA
Bahamas,12/03/1986,61,8658,58,185,4,The Bahamas,8.3,0.6,NA
Togo,12/03/1986,61,7953,525,93,5,Togo,75,0.7,NA
TrinidadandTobago,12/03/1986,61,7759,30,140,1,Trinidad and Tobago,4.3,0.1,NA
Nicaragua,12/03/1986,61,6537,48,175,1,Nicaragua,6.9,0.1,NA
Benin,12/03/1986,61,6501,430,81,6,Benin,61.4,0.9,NA
EquatorialGuinea,12/03/1986,61,6456,246,98,5,Equatorial Guinea,35.1,0.7,NA
Djibouti,12/03/1986,61,6236,106,63,0,Djibouti,15.1,0,NA
Iceland,12/03/1986,61,6072,13,29,0,Iceland,1.9,0,NA
CentralAfricanRepublic,12/03/1986,61,5023,5,63,0,Central African Republic,0.7,0,NA
Gambia,12/03/1986,61,4939,180,153,1,The Gambia,25.7,0.1,NA
Niger,12/03/1986,61,4853,113,180,8,Niger,16.1,1.1,NA
Chad,12/03/1986,61,4274,185,152,12,Chad,26.4,1.7,NA
SanMarino,12/03/1986,61,4096,200,77,1,San Marino,28.6,0.1,NA
SaintLucia,12/03/1986,61,3989,175,48,5,Saint Lucia,25,0.7,NA
SierraLeone,12/03/1986,61,3934,25,79,0,Sierra Leone,3.6,0,NA
Mongolia,12/03/1986,61,3833,672,4,2,Mongolia,96,0.3,NA
Comoros,12/03/1986,61,3618,31,146,1,Comoros,4.4,0.1,NA
GuineaBissau,12/03/1986,61,3398,95,52,3,Guinea-Bissau,13.6,0.4,NA
Barbados,12/03/1986,61,3391,174,37,0,Barbados,24.9,0,NA
Seychelles,12/03/1986,61,3173,223,16,1,Seychelles,31.9,0.1,NA
Eritrea,12/03/1986,61,3038,116,7,0,Eritrea,16.6,0,NA
Yemen,12/03/1986,61,2729,318,679,31,Yemen,45.4,4.4,NA
Liechtenstein,12/03/1986,61,2601,13,55,1,Liechtenstein,1.9,0.1,NA
Vietnam,12/03/1986,61,2550,56,35,0,Vietnam,8,0,NA
NewZealand,12/03/1986,61,2422,24,26,0,New Zealand,3.4,0,NA
Burundi,12/03/1986,61,2420,137,3,0,Burundi,19.6,0,NA
Monaco,12/03/1986,61,2097,88,27,1,Monaco,12.6,0.1,NA
SaoTomeandPrincipe,12/03/1986,61,2057,134,32,1,Sao Tome and Principe,19.1,0.1,NA
Liberia,12/03/1986,61,2030,7,85,0,Liberia,1,0,NA
PapuaNewGuinea,12/03/1986,61,1819,327,21,5,Papua New Guinea,46.7,0.7,NA
SaintVincentandtheGrenadines,12/03/1986,61,1674,29,8,0,Saint Vincent and the Grenadines,4.1,0,NA
Cambodia,12/03/1986,61,1264,311,1,1,Cambodia,44.4,0.1,NA
Taiwan,12/03/1986,61,984,24,10,1,Taiwan,3.4,0.1,NA
AntiguaandBarbuda,12/03/1986,61,945,132,25,4,Antigua and Barbuda,18.9,0.6,NA
Bhutan,12/03/1986,61,868,1,1,0,Bhutan,0.1,0,NA
DiamondPrincess,12/03/1986,61,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
Mauritius,12/03/1986,61,711,86,10,0,Mauritius,12.3,0,NA
Tanzania,12/03/1986,61,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Brunei,12/03/1986,61,192,4,3,0,Brunei,0.6,0,NA
TimorLeste,12/03/1986,61,170,51,0,0,Timor-Leste,7.3,0,NA
Dominica,12/03/1986,61,156,12,0,0,Dominica,1.7,0,NA
Grenada,12/03/1986,61,148,0,1,0,Grenada,0,0,NA
Fiji,12/03/1986,61,66,3,2,0,Fiji,0.4,0,NA
Laos,12/03/1986,61,48,1,0,0,Lao People's Democratic Republic,0.1,0,NA
Macao,12/03/1986,61,48,0,0,0,Macao,0,0,NA
SaintKittsandNevis,12/03/1986,61,42,1,0,0,Saint Kitts and Nevis,0.1,0,NA
HolySee,12/03/1986,61,27,0,0,0,Holy See (Vatican City),0,0,NA
SolomonIslands,12/03/1986,61,18,0,0,0,Solomon Islands,0,0,NA
MSZaandam,12/03/1986,61,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
MarshallIslands,12/03/1986,61,4,0,0,0,Marshall Islands,0,0,NA
Samoa,12/03/1986,61,3,0,0,0,Samoa,0,0,NA
Vanuatu,12/03/1986,61,3,2,0,0,Vanuatu,0.3,0,NA
US,19/03/1986,62,29732612,383079,541712,7552,USA,54725.6,1078.9,NA
Brazil,19/03/1986,62,11871390,508010,290314,15209,Brazil,72572.9,2172.7,NA
India,19/03/1986,62,11555284,221556,159558,1112,India,31650.9,158.9,NA
Russia,19/03/1986,62,4388268,66680,92704,3003,Russia,9525.7,429,NA
UnitedKingdom,19/03/1986,62,4299200,37802,126263,684,UK,5400.3,97.7,NA
France,19/03/1986,62,4277171,201436,92118,1911,France,28776.6,273,NA
Italy,19/03/1986,62,3332418,156611,104241,2677,Italy,22373,382.4,NA
Spain,19/03/1986,62,3212332,28628,72910,652,Spain,4089.7,93.1,NA
Turkey,19/03/1986,62,2971633,120703,29864,508,Turkey,17243.3,72.6,NA
Germany,19/03/1986,62,2654734,95438,74608,1260,Germany,13634,180,NA
Colombia,19/03/1986,62,2324426,29809,61771,821,Colombia,4258.4,117.3,NA
Argentina,19/03/1986,62,2234913,49166,54476,898,Argentina,7023.7,128.3,NA
Mexico,19/03/1986,62,2187910,30139,197219,3368,Mexico,4305.6,481.1,NA
Poland,19/03/1986,62,2010244,141947,48807,2083,Poland,20278.1,297.6,NA
Iran,19/03/1986,62,1786265,54707,61649,580,Iran (Islamic Republic of),7815.3,82.9,NA
Ukraine,19/03/1986,62,1569596,82099,31078,1644,Ukraine,11728.4,234.9,NA
SouthAfrica,19/03/1986,62,1535423,8550,52035,856,South Africa,1221.4,122.3,NA
Peru,19/03/1986,62,1451645,57074,49897,1413,Peru,8153.4,201.9,NA
Indonesia,19/03/1986,62,1450132,39998,39339,1110,Indonesia,5714,158.6,NA
Czechia,19/03/1986,62,1449696,72698,24331,1466,Czech Republic,10385.4,209.4,NA
Netherlands,19/03/1986,62,1203622,43242,16379,226,Netherlands,6177.4,32.3,NA
Canada,19/03/1986,62,932502,23661,22605,208,Canada,3380.1,29.7,NA
Chile,19/03/1986,62,918053,38568,22087,636,Chile,5509.7,90.9,NA
Romania,19/03/1986,62,886752,36390,22020,660,Romania,5198.6,94.3,NA
Belgium,19/03/1986,62,827941,26218,22650,253,Belgium,3745.4,36.1,NA
Israel,19/03/1986,62,826609,10411,6073,93,Israel,1487.3,13.3,NA
Portugal,19/03/1986,62,816623,3471,16754,104,Portugal,495.9,14.9,NA
Iraq,19/03/1986,62,784716,34452,13937,241,Iraq,4921.7,34.4,NA
Sweden,19/03/1986,62,744272,31745,13262,116,Sweden,4535,16.6,NA
Philippines,19/03/1986,62,648066,36448,12900,206,Philippines,5206.9,29.4,NA
Pakistan,19/03/1986,62,623135,20599,13799,323,Pakistan,2942.7,46.1,NA
Switzerland,19/03/1986,62,580609,9964,10203,99,Switzerland,1423.4,14.1,NA
Bangladesh,19/03/1986,62,566838,11616,8642,127,Bangladesh,1659.4,18.1,NA
Hungary,19/03/1986,62,549839,51656,17841,1214,Hungary,7379.4,173.4,NA
Serbia,19/03/1986,62,542209,34250,4869,199,Serbia,4892.9,28.4,NA
Jordan,19/03/1986,62,521461,56605,5701,477,Jordan,8086.4,68.1,NA
Austria,19/03/1986,62,508096,20054,9024,193,Austria,2864.9,27.6,NA
Morocco,19/03/1986,62,491019,2838,8755,39,Morocco,405.4,5.6,NA
Japan,19/03/1986,62,453616,8639,8783,268,Japan,1234.1,38.3,NA
UnitedArabEmirates,19/03/1986,62,436625,14379,1428,50,United Arab Emirates,2054.1,7.1,NA
Lebanon,19/03/1986,62,434322,22483,5664,386,Lebanon,3211.9,55.1,NA
SaudiArabia,19/03/1986,62,384271,2563,6596,40,Saudi Arabia,366.1,5.7,NA
Panama,19/03/1986,62,350220,2994,6035,54,Panama,427.7,7.7,NA
Slovakia,19/03/1986,62,346149,12277,8894,548,Slovakia,1753.9,78.3,NA
Malaysia,19/03/1986,62,330042,9103,1225,22,Malaysia,1300.4,3.1,NA
Ecuador,19/03/1986,62,309643,10427,16412,219,Ecuador,1489.6,31.3,NA
Belarus,19/03/1986,62,307938,7792,2139,61,Belarus,1113.1,8.7,NA
Bulgaria,19/03/1986,62,299939,24080,11932,736,Bulgaria,3440,105.1,NA
Kazakhstan,19/03/1986,62,280576,8211,3200,8,Kazakhstan,1173,1.1,NA
