Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Philippines,CBA_GgCO2PerBnUSDGDP,2.46E+03,2.34E+03,2.27E+03,2.20E+03,1.66E+03,1.69E+03,1.69E+03,1.56E+03,1.45E+03,1.32E+03,1.06E+03,9.16E+02,8.87E+02,1.02E+03,9.17E+02,8.99E+02,8.72E+02,9.95E+02,9.59E+02,9.51E+02,9.90E+02,1.04E+03,9.48E+02,1.06E+03,9.85E+02,9.96E+02,1.04E+03,1.10E+03,1.18E+03,9.94E+02,1.01E+03,1.04E+03,1.02E+03,1.00E+03,9.27E+02,8.55E+02,6.83E+02,5.81E+02,4.94E+02,4.99E+02,4.68E+02,4.22E+02,3.84E+02,3.82E+02,3.82E+02,3.93E+02
Philippines,GDP_MilUSD,6.69E+00,7.41E+00,8.02E+00,1.01E+01,1.38E+01,1.49E+01,1.71E+01,1.96E+01,2.27E+01,2.75E+01,3.25E+01,3.56E+01,3.71E+01,3.32E+01,3.14E+01,3.07E+01,2.99E+01,3.32E+01,3.79E+01,4.26E+01,4.43E+01,4.54E+01,5.30E+01,5.44E+01,6.41E+01,7.41E+01,8.28E+01,8.23E+01,7.22E+01,8.30E+01,8.10E+01,7.63E+01,8.14E+01,8.39E+01,9.14E+01,1.03E+02,1.22E+02,1.49E+02,1.74E+02,1.68E+02,2.00E+02,2.24E+02,2.50E+02,2.72E+02,2.85E+02,2.92E+02
Poland,PBA_GgCO2,2.98E+05,3.06E+05,3.19E+05,3.36E+05,3.48E+05,3.64E+05,3.87E+05,4.01E+05,4.26E+05,4.25E+05,4.39E+05,4.03E+05,4.10E+05,4.11E+05,4.27E+05,4.38E+05,4.49E+05,4.66E+05,4.55E+05,4.37E+05,3.64E+05,3.62E+05,3.53E+05,3.39E+05,3.34E+05,3.57E+05,3.71E+05,3.61E+05,3.35E+05,3.25E+05,3.14E+05,3.09E+05,2.98E+05,3.09E+05,3.11E+05,3.09E+05,3.23E+05,3.24E+05,3.19E+05,3.04E+05,3.24E+05,3.19E+05,3.10E+05,3.04E+05,2.89E+05,2.95E+05
Poland,CBA_GgCO2,2.97E+05,3.05E+05,3.15E+05,3.27E+05,3.34E+05,3.49E+05,3.72E+05,3.83E+05,4.03E+05,3.95E+05,3.99E+05,3.64E+05,3.70E+05,3.73E+05,3.83E+05,3.87E+05,3.84E+05,3.78E+05,3.64E+05,3.39E+05,2.61E+05,2.73E+05,2.84E+05,2.81E+05,2.78E+05,3.01E+05,3.25E+05,3.21E+05,3.12E+05,3.03E+05,2.95E+05,2.93E+05,2.86E+05,2.94E+05,3.00E+05,3.01E+05,3.20E+05,3.30E+05,3.34E+05,3.07E+05,3.34E+05,3.35E+05,3.24E+05,3.18E+05,3.06E+05,3.10E+05
Poland,PBA_MtCO2perCap,9.13E+00,9.34E+00,9.64E+00,1.01E+01,1.03E+01,1.07E+01,1.13E+01,1.16E+01,1.22E+01,1.21E+01,1.23E+01,1.12E+01,1.13E+01,1.12E+01,1.16E+01,1.18E+01,1.20E+01,1.24E+01,1.20E+01,1.15E+01,9.55E+00,9.47E+00,9.20E+00,8.81E+00,8.66E+00,9.24E+00,9.59E+00,9.34E+00,8.65E+00,8.41E+00,8.20E+00,8.09E+00,7.81E+00,8.09E+00,8.16E+00,8.09E+00,8.46E+00,8.50E+00,8.37E+00,7.97E+00,8.53E+00,8.39E+00,8.13E+00,8.00E+00,7.61E+00,7.76E+00
Poland,CBA_MtCO2perCap,9.10E+00,9.29E+00,9.53E+00,9.81E+00,9.91E+00,1.03E+01,1.08E+01,1.10E+01,1.15E+01,1.12E+01,1.12E+01,1.01E+01,1.02E+01,1.02E+01,1.04E+01,1.04E+01,1.02E+01,1.00E+01,9.61E+00,8.93E+00,6.85E+00,7.13E+00,7.41E+00,7.32E+00,7.22E+00,7.80E+00,8.41E+00,8.29E+00,8.08E+00,7.83E+00,7.70E+00,7.65E+00,7.49E+00,7.70E+00,7.86E+00,7.90E+00,8.39E+00,8.65E+00,8.76E+00,8.04E+00,8.77E+00,8.80E+00,8.52E+00,8.37E+00,8.06E+00,8.16E+00
Poland,Population,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37999494
Poland,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.52E+03,4.24E+03,3.74E+03,3.53E+03,3.01E+03,2.51E+03,2.32E+03,2.27E+03,1.92E+03,1.92E+03,1.82E+03,1.62E+03,1.50E+03,1.42E+03,1.22E+03,1.01E+03,9.36E+02,7.55E+02,5.98E+02,6.91E+02,6.77E+02,6.04E+02,6.19E+02,5.80E+02,5.30E+02,6.18E+02
Poland,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.96E+03,3.19E+03,3.01E+03,2.93E+03,2.51E+03,2.12E+03,2.03E+03,2.01E+03,1.79E+03,1.78E+03,1.71E+03,1.54E+03,1.44E+03,1.35E+03,1.18E+03,9.85E+02,9.29E+02,7.68E+02,6.26E+02,6.97E+02,6.96E+02,6.33E+02,6.48E+02,6.07E+02,5.62E+02,6.50E+02
Poland,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E+01,8.55E+01,9.43E+01,9.60E+01,1.11E+02,1.42E+02,1.60E+02,1.59E+02,1.74E+02,1.70E+02,1.72E+02,1.91E+02,1.99E+02,2.18E+02,2.55E+02,3.06E+02,3.45E+02,4.29E+02,5.34E+02,4.40E+02,4.79E+02,5.29E+02,5.00E+02,5.24E+02,5.45E+02,4.77E+02
Portugal,PBA_GgCO2,1.64E+04,1.76E+04,1.79E+04,2.02E+04,2.00E+04,2.16E+04,2.30E+04,2.27E+04,2.36E+04,2.62E+04,2.79E+04,2.94E+04,2.99E+04,3.04E+04,2.93E+04,2.81E+04,3.16E+04,3.26E+04,3.37E+04,4.19E+04,4.31E+04,4.51E+04,4.88E+04,4.77E+04,4.93E+04,5.30E+04,5.11E+04,5.33E+04,5.80E+04,6.49E+04,6.43E+04,6.35E+04,6.75E+04,6.25E+04,6.39E+04,6.72E+04,6.11E+04,6.06E+04,5.79E+04,5.78E+04,5.20E+04,5.16E+04,4.91E+04,4.77E+04,4.73E+04,5.08E+04
Portugal,CBA_GgCO2,1.79E+04,1.95E+04,2.15E+04,2.73E+04,3.00E+04,2.64E+04,2.81E+04,2.76E+04,2.80E+04,3.19E+04,3.47E+04,3.62E+04,3.59E+04,3.48E+04,3.25E+04,3.24E+04,3.68E+04,3.87E+04,4.24E+04,4.99E+04,5.49E+04,6.07E+04,6.65E+04,6.29E+04,6.40E+04,7.11E+04,6.84E+04,7.20E+04,7.88E+04,8.49E+04,8.65E+04,8.32E+04,8.69E+04,8.56E+04,8.92E+04,8.67E+04,8.80E+04,8.78E+04,8.58E+04,8.03E+04,7.61E+04,7.20E+04,6.77E+04,6.61E+04,6.56E+04,6.78E+04
Portugal,PBA_MtCO2perCap,1.89E+00,2.04E+00,2.08E+00,2.34E+00,2.29E+00,2.38E+00,2.46E+00,2.40E+00,2.47E+00,2.72E+00,2.86E+00,2.98E+00,3.02E+00,3.05E+00,2.93E+00,2.80E+00,3.15E+00,3.25E+00,3.36E+00,4.19E+00,4.31E+00,4.53E+00,4.91E+00,4.79E+00,4.93E+00,5.28E+00,5.07E+00,5.28E+00,5.71E+00,6.35E+00,6.25E+00,6.13E+00,6.48E+00,5.97E+00,6.10E+00,6.40E+00,5.81E+00,5.75E+00,5.49E+00,5.46E+00,4.92E+00,4.89E+00,4.67E+00,4.56E+00,4.55E+00,4.91E+00
Portugal,CBA_MtCO2perCap,2.06E+00,2.26E+00,2.49E+00,3.17E+00,3.42E+00,2.90E+00,3.01E+00,2.92E+00,2.93E+00,3.30E+00,3.56E+00,3.67E+00,3.62E+00,3.49E+00,3.25E+00,3.24E+00,3.66E+00,3.86E+00,4.23E+00,4.99E+00,5.50E+00,6.10E+00,6.68E+00,6.32E+00,6.41E+00,7.09E+00,6.79E+00,7.12E+00,7.75E+00,8.31E+00,8.41E+00,8.03E+00,8.34E+00,8.18E+00,8.51E+00,8.25E+00,8.37E+00,8.33E+00,8.12E+00,7.60E+00,7.20E+00,6.82E+00,6.44E+00,6.32E+00,6.31E+00,6.55E+00
Portugal,Population,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10348648
Portugal,PBA_GgCO2PerBnUSDGDP,2.03E+03,1.92E+03,1.60E+03,1.34E+03,1.14E+03,1.12E+03,1.13E+03,1.06E+03,1.00E+03,9.85E+02,8.50E+02,9.18E+02,9.80E+02,1.12E+03,1.16E+03,1.03E+03,8.16E+02,6.76E+02,5.98E+02,6.92E+02,5.47E+02,5.05E+02,4.54E+02,5.02E+02,4.95E+02,4.48E+02,4.16E+02,4.56E+02,4.68E+02,5.09E+02,5.43E+02,5.22E+02,5.03E+02,3.79E+02,3.38E+02,3.41E+02,2.93E+02,2.52E+02,2.21E+02,2.37E+02,2.18E+02,2.11E+02,2.27E+02,2.11E+02,2.05E+02,2.55E+02
Portugal,CBA_GgCO2PerBnUSDGDP,2.20E+03,2.12E+03,1.91E+03,1.81E+03,1.71E+03,1.36E+03,1.38E+03,1.29E+03,1.19E+03,1.20E+03,1.06E+03,1.13E+03,1.17E+03,1.28E+03,1.29E+03,1.20E+03,9.49E+02,8.03E+02,7.53E+02,8.24E+02,6.98E+02,6.80E+02,6.18E+02,6.62E+02,6.42E+02,6.02E+02,5.58E+02,6.15E+02,6.35E+02,6.66E+02,7.31E+02,6.85E+02,6.47E+02,5.19E+02,4.72E+02,4.39E+02,4.22E+02,3.66E+02,3.27E+02,3.30E+02,3.19E+02,2.94E+02,3.13E+02,2.92E+02,2.85E+02,3.41E+02
Portugal,GDP_MilUSD,8.11E+00,9.20E+00,1.12E+01,1.51E+01,1.75E+01,1.93E+01,2.03E+01,2.14E+01,2.35E+01,2.66E+01,3.29E+01,3.20E+01,3.05E+01,2.72E+01,2.52E+01,2.71E+01,3.87E+01,4.82E+01,5.64E+01,6.06E+01,7.87E+01,8.92E+01,1.08E+02,9.50E+01,9.97E+01,1.18E+02,1.23E+02,1.17E+02,1.24E+02,1.27E+02,1.18E+02,1.22E+02,1.34E+02,1.65E+02,1.89E+02,1.97E+02,2.09E+02,2.40E+02,2.62E+02,2.44E+02,2.38E+02,2.45E+02,2.16E+02,2.26E+02,2.30E+02,1.99E+02
Qatar,PBA_GgCO2,1.32E+04,1.64E+04,1.97E+04,2.22E+04,1.87E+04,1.82E+04,1.69E+04,1.52E+04,1.71E+04,1.63E+04,1.37E+04,1.15E+04,1.23E+04,1.12E+04,1.57E+04,1.50E+04,1.57E+04,1.59E+04,1.63E+04,1.70E+04,1.65E+04,1.76E+04,1.85E+04,1.91E+04,2.01E+04,2.06E+04,2.23E+04,2.70E+04,2.86E+04,3.13E+04,3.07E+04,3.14E+04,3.53E+04,3.73E+04,4.02E+04,4.25E+04,4.78E+04,5.46E+04,5.97E+04,6.39E+04,7.18E+04,7.63E+04,8.32E+04,8.58E+04,8.45E+04,8.88E+04
Qatar,CBA_GgCO2,4.80E+03,5.39E+03,5.89E+03,7.24E+03,6.23E+03,8.62E+03,7.13E+03,7.89E+03,7.61E+03,1.09E+04,1.10E+04,1.14E+04,1.20E+04,1.08E+04,1.24E+04,1.15E+04,1.11E+04,1.05E+04,9.89E+03,1.05E+04,1.08E+04,1.21E+04,1.33E+04,1.33E+04,1.31E+04,1.36E+04,1.34E+04,1.33E+04,1.29E+04,1.23E+04,1.23E+04,1.33E+04,1.52E+04,1.80E+04,2.12E+04,2.56E+04,3.31E+04,3.94E+04,4.36E+04,4.74E+04,5.17E+04,5.55E+04,5.99E+04,6.14E+04,6.08E+04,6.43E+04
Qatar,PBA_MtCO2perCap,1.21E+02,1.37E+02,1.51E+02,1.56E+02,1.22E+02,1.10E+02,9.71E+01,8.35E+01,8.88E+01,7.94E+01,6.13E+01,4.63E+01,4.43E+01,3.62E+01,4.61E+01,4.03E+01,3.95E+01,3.76E+01,3.66E+01,3.68E+01,3.47E+01,3.63E+01,3.79E+01,3.88E+01,4.06E+01,4.11E+01,4.36E+01,5.12E+01,5.22E+01,5.48E+01,5.17E+01,5.11E+01,5.56E+01,5.58E+01,5.49E+01,5.08E+01,4.83E+01,4.63E+01,4.30E+01,4.02E+01,4.07E+01,4.00E+01,4.13E+01,4.08E+01,3.89E+01,3.97E+01
Qatar,CBA_MtCO2perCap,4.39E+01,4.52E+01,4.52E+01,5.09E+01,4.06E+01,5.25E+01,4.10E+01,4.33E+01,3.96E+01,5.31E+01,4.92E+01,4.59E+01,4.32E+01,3.49E+01,3.64E+01,3.11E+01,2.78E+01,2.48E+01,2.22E+01,2.26E+01,2.27E+01,2.49E+01,2.72E+01,2.70E+01,2.65E+01,2.71E+01,2.61E+01,2.51E+01,2.36E+01,2.16E+01,2.08E+01,2.17E+01,2.40E+01,2.69E+01,2.89E+01,3.05E+01,3.35E+01,3.34E+01,3.14E+01,2.98E+01,2.93E+01,2.91E+01,2.97E+01,2.92E+01,2.80E+01,2.88E+01
Qatar,Population,109329,119246,130377,142111,153593,164333,173759,182370,192018,205244,223715,248053,277242,309276,341286,371071,398326,423327,445203,463062,476478,485114,489668,492120,495179,501019,511864,528213,548618,570643,593453,613720,634388,668165,732096,836924,988448,1178955,1388962,1591151,1765513,1905437,2015624,2101288,2172065,2235355
Qatar,PBA_GgCO2PerBnUSDGDP,4.39E+04,4.23E+04,3.86E+04,2.79E+04,7.79E+03,7.23E+03,5.14E+03,4.21E+03,4.21E+03,2.89E+03,1.75E+03,1.33E+03,1.62E+03,1.73E+03,2.35E+03,2.43E+03,3.12E+03,2.92E+03,2.70E+03,2.63E+03,2.25E+03,2.56E+03,2.43E+03,2.67E+03,2.72E+03,2.53E+03,2.46E+03,2.39E+03,2.79E+03,2.52E+03,1.73E+03,1.79E+03,1.82E+03,1.58E+03,1.27E+03,9.55E+02,7.85E+02,6.84E+02,5.18E+02,6.54E+02,5.74E+02,4.55E+02,4.45E+02,4.32E+02,4.10E+02,5.40E+02
Qatar,CBA_GgCO2PerBnUSDGDP,1.59E+04,1.39E+04,1.16E+04,9.12E+03,2.59E+03,3.43E+03,2.17E+03,2.18E+03,1.88E+03,1.93E+03,1.41E+03,1.32E+03,1.58E+03,1.67E+03,1.86E+03,1.87E+03,2.19E+03,1.93E+03,1.64E+03,1.62E+03,1.47E+03,1.75E+03,1.74E+03,1.86E+03,1.78E+03,1.67E+03,1.48E+03,1.18E+03,1.26E+03,9.93E+02,6.94E+02,7.59E+02,7.85E+02,7.63E+02,6.67E+02,5.74E+02,5.44E+02,4.95E+02,3.78E+02,4.85E+02,4.13E+02,3.31E+02,3.20E+02,3.09E+02,2.95E+02,3.91E+02
Qatar,GDP_MilUSD,3.02E-01,3.88E-01,5.10E-01,7.94E-01,2.40E+00,2.51E+00,3.28E+00,3.62E+00,4.05E+00,5.63E+00,7.83E+00,8.66E+00,7.60E+00,6.47E+00,6.70E+00,6.15E+00,5.05E+00,5.45E+00,6.04E+00,6.49E+00,7.36E+00,6.88E+00,7.65E+00,7.16E+00,7.37E+00,8.14E+00,9.06E+00,1.13E+01,1.03E+01,1.24E+01,1.78E+01,1.75E+01,1.94E+01,2.35E+01,3.17E+01,4.45E+01,6.09E+01,7.97E+01,1.15E+02,9.78E+01,1.25E+02,1.68E+02,1.87E+02,1.99E+02,2.06E+02,1.65E+02
South,Korea,PBA_GgCO2,6.13E+04,6.19E+04,6.38E+04,7.89E+04,8.30E+04,9.01E+04,1.01E+05,1.15E+05,1.22E+05,1.39E+05,1.40E+05,1.47E+05,1.46E+05,1.59E+05,1.80E+05,1.88E+05,1.96E+05,2.02E+05,2.28E+05,2.40E+05,2.70E+05,2.95E+05,3.14E+05,3.44E+05,3.70E+05,4.02E+05,4.28E+05,4.51E+05,3.86E+05,4.22E+05,4.80E+05,4.94E+05,4.96E+05,5.00E+05,5.20E+05,5.24E+05,5.31E+05,5.36E+05,5.47E+05,5.56E+05,6.01E+05,6.18E+05,6.15E+05,6.12E+05,6.12E+05
South,Korea,CBA_GgCO2,4.45E+04,4.59E+04,4.76E+04,5.97E+04,6.62E+04,7.37E+04,9.15E+04,1.05E+05,1.20E+05,1.38E+05,1.34E+05,1.39E+05,1.41E+05,1.53E+05,1.71E+05,1.81E+05,1.87E+05,1.99E+05,2.31E+05,2.59E+05,2.94E+05,3.23E+05,3.51E+05,3.77E+05,4.34E+05,4.78E+05,4.27E+05,9.39E+05,3.83E+05,4.43E+05,5.08E+05,5.24E+05,5.35E+05,4.89E+05,5.19E+05,5.40E+05,5.82E+05,5.93E+05,5.83E+05,5.66E+05,6.13E+05,6.19E+05,6.21E+05,6.26E+05,6.17E+05
South,Korea,PBA_MtCO2perCap,1.90E+00,1.88E+00,1.90E+00,2.31E+00,2.39E+00,2.55E+00,2.82E+00,3.16E+00,3.29E+00,3.70E+00,3.67E+00,3.79E+00,3.72E+00,4.00E+00,4.45E+00,4.62E+00,4.76E+00,4.85E+00,5.43E+00,5.65E+00,6.29E+00,6.81E+00,7.17E+00,7.78E+00,8.29E+00,8.92E+00,9.41E+00,9.82E+00,8.34E+00,9.06E+00,1.02E+01,1.04E+01,1.04E+01,1.04E+01,1.08E+01,1.09E+01,1.10E+01,1.10E+01,1.12E+01,1.13E+01,1.22E+01,1.24E+01,1.23E+01,1.22E+01,1.21E+01
South,Korea,CBA_MtCO2perCap,1.38E+00,1.40E+00,1.42E+00,1.75E+00,1.91E+00,2.09E+00,2.55E+00,2.87E+00,3.23E+00,3.67E+00,3.51E+00,3.59E+00,3.58E+00,3.84E+00,4.23E+00,4.43E+00,4.54E+00,4.79E+00,5.49E+00,6.11E+00,6.86E+00,7.45E+00,8.03E+00,8.53E+00,9.73E+00,1.06E+01,9.37E+00,2.04E+01,8.28E+00,9.50E+00,1.08E+01,1.11E+01,1.12E+01,1.02E+01,1.08E+01,1.12E+01,1.20E+01,1.22E+01,1.19E+01,1.15E+01,1.24E+01,1.24E+01,1.24E+01,1.25E+01,1.22E+01
South,Korea,Population,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47357362,47622179,47859311,48039415,48138077,48371946,48597652,48948698,49182038,49410366,49779440,50004441,50219669,50423955
South,Korea,PBA_GgCO2PerBnUSDGDP,6.51E+03,5.94E+03,5.61E+03,5.42E+03,4.06E+03,3.95E+03,3.23E+03,2.86E+03,2.24E+03,1.99E+03,2.07E+03,1.93E+03,1.79E+03,1.76E+03,1.80E+03,1.82E+03,1.64E+03,1.34E+03,1.13E+03,9.64E+02,9.47E+02,8.87E+02,8.81E+02,8.77E+02,8.07E+02,7.19E+02,7.10E+02,8.05E+02,1.03E+03,8.68E+02,8.55E+02,9.27E+02,8.14E+02,7.35E+02,6.80E+02,5.83E+02,5.24E+02,4.77E+02,5.45E+02,6.17E+02,5.49E+02,5.14E+02,5.03E+02,4.68E+02,4.33E+02
South,Korea,CBA_GgCO2PerBnUSDGDP,4.73E+03,4.40E+03,4.19E+03,4.10E+03,3.24E+03,3.23E+03,2.92E+03,2.60E+03,2.20E+03,1.98E+03,1.97E+03,1.83E+03,1.72E+03,1.69E+03,1.71E+03,1.74E+03,1.56E+03,1.32E+03,1.14E+03,1.04E+03,1.03E+03,9.71E+02,9.86E+02,9.62E+02,9.47E+02,8.54E+02,7.07E+02,1.68E+03,1.02E+03,9.11E+02,9.05E+02,9.82E+02,8.79E+02,7.18E+02,6.79E+02,6.02E+02,5.75E+02,5.28E+02,5.82E+02,6.28E+02,5.60E+02,5.15E+02,5.08E+02,4.79E+02,4.37E+02
South,Korea,GDP_MilUSD,9.41E+00,1.04E+01,1.14E+01,1.45E+01,2.04E+01,2.28E+01,3.14E+01,4.03E+01,5.43E+01,6.97E+01,6.78E+01,7.62E+01,8.16E+01,9.05E+01,1.00E+02,1.04E+02,1.20E+02,1.51E+02,2.02E+02,2.49E+02,2.85E+02,3.32E+02,3.56E+02,3.92E+02,4.59E+02,5.59E+02,6.03E+02,5.60E+02,3.76E+02,4.86E+02,5.62E+02,5.33E+02,6.09E+02,6.81E+02,7.65E+02,8.98E+02,1.01E+03,1.12E+03,1.00E+03,9.02E+02,1.09E+03,1.20E+03,1.22E+03,1.31E+03,1.41E+03
Moldova,PBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E+04,1.72E+04,1.40E+04,1.21E+04,1.04E+04,9.45E+03,8.53E+03,7.22E+03,6.69E+03,7.00E+03,7.14E+03,7.69E+03,7.75E+03,8.36E+03,8.07E+03,8.11E+03,7.94E+03,7.71E+03,8.30E+03,8.39E+03,8.34E+03,7.37E+03,7.38E+03,7.57E+03
Moldova,CBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+02,2.07E+02,2.18E+02,1.83E+02,1.70E+02,1.60E+02,1.50E+02,1.18E+02,7.33E+01,7.90E+01,9.22E+01,1.03E+02,1.75E+02,3.11E+02,3.78E+02,6.79E+02,1.03E+03,1.43E+03,1.54E+03,1.65E+03,1.91E+03,2.99E+03,3.09E+03,2.42E+03,2.35E+03
Moldova,PBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E+00,4.66E+00,3.79E+00,3.29E+00,2.84E+00,2.59E+00,2.33E+00,1.98E+00,1.84E+00,1.93E+00,1.97E+00,2.13E+00,2.15E+00,2.33E+00,2.25E+00,2.27E+00,2.22E+00,2.16E+00,2.33E+00,2.36E+00,2.34E+00,2.07E+00,2.07E+00,2.13E+00
Moldova,CBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-02,5.60E-02,5.89E-02,4.95E-02,4.64E-02,4.35E-02,4.11E-02,3.23E-02,2.01E-02,2.17E-02,2.54E-02,2.83E-02,4.84E-02,8.62E-02,1.05E-01,1.89E-01,2.88E-01,4.02E-01,4.31E-01,4.64E-01,5.37E-01,8.40E-01,8.68E-01,6.81E-01,6.62E-01
Moldova,Population,3044000,3088000,3131000,3174000,3215000,3251000,3284000,3312000,3339000,3366000,3396000,3429000,3464000,3500000,3536000,3570000,3602000,3633000,3660000,3681000,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554150
Moldova,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.89E+03,6.14E+03,4.89E+03,5.20E+03,6.17E+03,5.20E+03,4.72E+03,4.30E+03,3.88E+03,2.98E+03,2.80E+03,2.37E+03,1.84E+03,1.31E+03,1.42E+03,1.43E+03,1.20E+03,1.15E+03,9.22E+02,9.24E+02,1.15E+03
Moldova,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E+01,9.41E+01,7.79E+01,7.21E+01,6.26E+01,6.13E+01,6.23E+01,6.17E+01,8.83E+01,1.20E+02,1.26E+02,1.99E+02,2.34E+02,2.37E+02,2.82E+02,2.84E+02,2.73E+02,4.11E+02,3.87E+02,3.04E+02,3.58E+02
Moldova,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E+00,1.70E+00,1.93E+00,1.64E+00,1.17E+00,1.29E+00,1.48E+00,1.66E+00,1.98E+00,2.60E+00,2.99E+00,3.41E+00,4.40E+00,6.05E+00,5.44E+00,5.81E+00,7.02E+00,7.28E+00,7.99E+00,7.98E+00,6.57E+00
Romania,PBA_GgCO2,1.29E+05,1.30E+05,1.34E+05,1.47E+05,1.48E+05,1.60E+05,1.74E+05,1.83E+05,1.98E+05,2.03E+05,2.00E+05,2.01E+05,2.00E+05,2.02E+05,2.00E+05,1.99E+05,2.04E+05,2.11E+05,2.15E+05,2.12E+05,1.86E+05,1.51E+05,1.37E+05,1.29E+05,1.26E+05,1.31E+05,1.35E+05,1.25E+05,1.10E+05,9.30E+04,9.69E+04,1.04E+05,1.03E+05,1.08E+05,1.06E+05,1.04E+05,1.09E+05,1.06E+05,1.05E+05,8.53E+04,8.22E+04,8.89E+04,8.98E+04,7.87E+04,7.93E+04,8.12E+04
